award_id,keyword_matched,title,pi_name,co_pi_names,institution,state,start_date,exp_date,is_active,funds_obligated,abstract_snippet,has_verified_phd
2637849,cached,I-Corps: Translation Potential of an Onboard Shadow Twin For Self-Healing CubeSat (Cube-shaped Satellite) Power Systems,Farzad Ferdowsi,,University of Louisiana at Lafayette,LA,2026-09-01,2027-08-31,True,50000.0,"This I-Corps project is based on the development of an onboard shadow twin technology that makes small satellite power systems self-healing. Power system failures are the leading cause of small satellite mission loss, and most small satellites fly today without any onboard way to detect system degra...",True
2604229,cached,Co-Designing Human-AI Collaborative Tools for Learning to Model Complex Systems,Uri Wilensky,Jacob Kelter; John Chen,Northwestern University at Chicago,IL,2026-09-01,2029-08-31,True,899999.0,"Many important real-world phenomena arise from complex interactions among local-level elements (e.g., traffic congestion from driver behaviors, or stock market bubbles from investor behaviors). Agent-based modeling (ABM) has been shown to be able to help students explore how local-level interactions...",True
2540769,cached,CAREER: First-Principles Thermodynamic Models for Defect Phase Diagrams,Sara Kadkhodaei,,University of Illinois at Chicago,IL,2026-09-01,2031-08-31,True,344494.0,"Nontechnical summary This CAREER award supports theoretical and computational research and education on the role of defects in materials and facilitating their use to control properties in materials design. Solid materials are often made of atoms arranged in regular, repeating patterns known as crys...",True
2638478,cached,"I-Corps: Translation potential of a plant-derived nanocarrier platform for improving the stability, dispersion, and controlled delivery of bioactive compounds",Luis Cisneros-Zevallos,,Texas A&M AgriLife Research,TX,2026-09-01,2027-08-31,True,50000.0,"This I-Corps project is based on the development of a nanosized transport system using plant materials to stabilize and deliver active substances such as drugs. Current delivery systems often suffer from poor stability, limited bioavailability, rapid degradation, and reliance on synthetic materials,...",NotChecked
2541028,cached,"CAREER: Interplay of Electrons, Lattice, and Topology in Correlated Heterostructures for Quantum Materials and Devices",Subhasish Mandal,,West Virginia University Research Corporation,WV,2026-09-01,2031-08-31,True,692262.0,"Nontechnical Summary Quantum technologies promise major advances in computing, communication, and sensing, but their development is limited by the extreme sensitivity of quantum states to their surroundings. This project addresses a fundamental challenge: how to create quantum materials that remain ...",True
2617279,cached,Collaborative Research: AIMing: Advancing Combinatorics and Number Theory with AI,Angelica Babei,,Howard University,DC,2026-09-01,2029-08-31,True,199460.0,"This project will develop a rigorous framework for collaboration between mathematicians and artificial intelligence (AI) systems to accelerate mathematical discovery, with a focus on fundamental problems in number theory and combinatorics. Mathematics relies increasingly on large and complex dataset...",True
2632633,cached,Conference: Plant Cell Biology International (PCBI) in the age of AI,Georgia Drakakaki,Marcela Pierce,University of California-Davis,CA,2026-09-01,2028-08-31,True,40000.0,"There is a strong need to develop a knowledge base that will enable rational design of improved crop species and biomanufacturing. Achieving this goal requires a better understanding of how plant cells integrate metabolism, cytoskeletal organization, and vesicle trafficking during growth and in resp...",True
2617041,cached,CPS-FR: Multi Sensor Closed Loop Sensing and Decision Support for Soil Salinity Countermeasures for Resilient Crop Production,Sangmi Pallickara,Shrideep B Pallickara; Jose L Chavez; Allan A Andales,Colorado State University,CO,2026-09-01,2029-08-31,True,999563.0,"This award supports the development of advanced cyber-physical systems and artificial intelligence methods for detecting and managing soil salinity, a growing threat to irrigated agriculture. Salts often build up unevenly and remain largely hidden within the root zone. As salt concentrations rise, c...",False
2606531,cached,Collaborative Research: The mass profiles of dwarf galaxies with the Rubin Observatory,Alexandra Amon,,Princeton University,NJ,2026-09-01,2029-08-31,True,510337.0,"Most of the matter in the universe is invisible ""dark matter,"" whose nature remains one of the deepest open questions in physics. Dwarf galaxies — the smallest and most numerous galaxies — are among the most sensitive laboratories for understanding what dark matter is and how galaxies form, because ...",True
2610451,cached,RUI: Developing Bayesian statistical models incorporating mechanistic processes for ecological data,Becky Tang,,Middlebury College,VT,2026-09-01,2029-08-31,True,330740.0,"Drawing reliable scientific conclusions from ecological data requires statistical models that account for both the biological processes governing ecological systems and the uncertainty inherent in imperfect observations. However, key ecological processes such as species interactions, animal movement...",False
2546641,cached,E-RISE: Center for Grassland Ecosystem Forecasting,Xiangming Xiao,Maria L Silveira; Yuting Zhou; timothy R filley; Andrew H Whitaker,University of Oklahoma Norman Campus,OK,2026-09-01,2030-08-31,True,5972396.0,"The Center for Grassland Ecosystem Forecasting (CGEF) is aimed at advancing the science, management, and conservation of grassland ecosystems. Grasslands cover approximately 40% of Earth’s land surface and underpin food and economic security. In Oklahoma, these working lands span 17 million acres an...",True
2555576,cached,Electrophilic f-Element and d-Element Catalyst Design for Novel Reactions and Materials,Tobin Marks,,Northwestern University at Chicago,IL,2026-09-01,2029-08-31,True,600000.0,"Professor Tobin J. Marks of Northwestern University in Evanston Illinois is studying, seeking to understand, and thereby optimize useful new catalytic processes, and closely combining this effort with educational outreach activities. Such catalytic processes are of great importance to the U.S. econo...",True
2600310,cached,Collaborative Argumentation with AI Agents: Understanding Human-AI Interactions,Andy Cavagnetto,Hanjo A Hellmann; Peng HE; Tingting Li,Washington State University,WA,2026-09-01,2029-08-31,True,1322034.0,"Collaborative argumentation is a key tool for deep science learning and supporting the next generation of scientists, but it can be difficult to effectively enact in large enrollment undergraduate courses due to unequal participation, diverse goals, prior knowledge gaps, or lack of coordination amon...",True
2609860,cached,Ab-Initio Calculation of Primakoff Production of Pseudoscalar Mesons,Alex Gnech,,Old Dominion University Research Foundation,VA,2026-09-01,2029-08-31,True,270000.0,"Understanding how the strong nuclear force shapes the structure of ordinary matter remains one of the deepest open questions in physics. The fundamental theory of the strong force predicts that certain symmetries play a crucial role in explaining how matter is built, and subtle violations of these s...",True
2547889,cached,ERI: Hybrid Physics-Informed and Data-Driven Modeling and Vibration Control of Variable-Mass Rotating Machinery,Mohammad Ayoubi,,Santa Clara University,CA,2026-09-01,2028-08-31,True,199977.0,"This Engineering Research Initiation (ERI) grant will fund research related to high-speed industrial centrifuges that are essential machines for modern public health and environmental protection. They are used to rapidly produce vaccines and biological therapies, to process and purify proteins and o...",True
2552449,cached,QLCI: The Physics and Engineering of Practical Quantum Error Correction (PRACTIQAL),Robert Schoelkopf,Benjamin Zwickl; Michael Hatridge; Sophia Economou; Yufei Ding,Yale University,CT,2026-09-01,2031-08-31,True,7500000.0,"Quantum computing holds the promise of solving a range of problems that are intractable for classical computers. Potential applications in materials science, drug design, and more could enhance quality of life and drive economic growth. However, quantum machines are much more prone to error than cla...",True
2608369,cached,Developing Local Capacity for Curriculum-Based Coaching in Elementary Mathematics,Lynsey Gibbons,,University of Delaware,DE,2026-09-01,2029-08-31,True,670000.0,"Early mathematics proficiency is a critical predictor of students’ academic achievement and their future opportunities in science, technology, engineering, and mathematics (STEM) fields. This begins with high quality teaching practices in the classroom. Many school districts struggle to support teac...",True
2554469,cached,Collaborative Research: VINES: Track 2: Heterogeneous Edge Intelligence for Natural Disaster Response Analytics (HEIDRA),Yin Sun,,Auburn University,AL,2026-09-01,2029-08-31,True,192808.0,"While natural disasters remain a significant threat to human life and economic stability, emergency responders navigating these unfamiliar, harsh environments are often equipped with outdated technologies that fall short of accurately and rapidly locating survivors and assessing damage. However, dep...",True
2535317,cached,STC: Transformative Explorations in Multi-Physics and Engineering of Scientific Turbulence (TEMPEST),Michael Murillo,Andrew Christlieb; Anna Gilbert; Junlin Yuan; Evdokiya G Kostadinova,Michigan State University,MI,2026-09-01,2031-08-31,True,6000000.0,"The Science and Technology Center for Transformative Explorations in Multi-Physics and Engineering of Scientific Turbulence (STC TEMPEST) aims to dramatically advance our understanding and ability to control turbulence — the chaotic, multi-scale motion of fluids and plasmas — towards practical socie...",True
2554468,cached,Collaborative Research: VINES: Track 2: Heterogeneous Edge Intelligence for Natural Disaster Response Analytics (HEIDRA),Jing Yang,,University of Virginia Main Campus,VA,2026-09-01,2029-08-31,True,209188.0,"While natural disasters remain a significant threat to human life and economic stability, emergency responders navigating these unfamiliar, harsh environments are often equipped with outdated technologies that fall short of accurately and rapidly locating survivors and assessing damage. However, dep...",True
2541238,cached,CAREER: Scaffolding Multivariable Interactive Thinking,Ny Vasil,,"California State University. East Bay Foundation, Inc.",CA,2026-09-01,2031-08-31,True,506149.0,"The goal of this research is to advance our understanding of children’s reasoning about complex, interactive systems in science education, called multivariable interactive thinking (MIT) and why it is so difficult for them to learn and for instructors to teach. Multivariable interactive causal syste...",False
2604468,cached,Teacher-in-the-Loop: A Dynamically Evolving AI Assessment System for STEM Learning,Daniel Damelin,Christopher J Harris,Concord Consortium,MA,2026-09-01,2029-08-31,True,899145.0,"Recent results from the National Assessment of Educational Progress show fewer than one-third of eighth graders reaching science proficiency. To improve student performance, teachers need access to high-quality teaching and learning resources to orchestrate robust science instruction, including rich...",NotChecked
2554707,cached,Integrating Mechatronics and Machine Tool Technology to Prepare Advanced Manufacturing Technicians,Marvin Gainey,Daryl M Roberts; Marvin D Gainey (Former),Florence-Darlington Technical College,SC,2026-09-01,2029-08-31,True,474296.0,"Florence Darlington Technical College’s (FDTC) three-year project will integrate its Mechatronics and Machine Tool Technology programs to prepare technicians with skills from both fields. Although these two programs support closely connected functions in modern manufacturing, students currently deve...",False
2601777,cached,Machine Learning Techniques to Improve Storm-Scale Data Assimilation,Chengsi Liu,Ming Xue; Jidong Gao; Nathan A Snook,University of Oklahoma Norman Campus,OK,2026-09-01,2029-08-31,True,795103.0,"Short-term weather model forecasts are strongly influenced by how numerical models integrate real-world observations through a process called data assimilation (DA). This project will investigate whether Machine Learning (ML) techniques can be used to improve the data assimilation process, especiall...",True
2604976,cached,SBIR Phase II: Leveraging Sequencing to Identify and Predict Multidrug Resistance,Kalen Hall,,"INFORMUTA, INC.",LA,2026-09-01,2028-08-31,True,312500.0,"The broader impact/commercial potential of this Small Business Innovation Research (SBIR) Phase II project is to develop a rapid diagnostic platform that predicts both current antibiotic resistance and the risk of treatment-emergent resistance within 24 hours, enabling physicians to select precise, ...",NotChecked
2500121,cached,Research Initiation Award: Integrating AI for Resilient Cloud-Based Cyber-Physical Systems,Mohammad Arafat Rahman,,Tuskegee University,AL,2026-09-01,2029-08-31,True,449999.0,The Historically Black Colleges and Universities Undergraduate Program (HBCU-UP) through Research Initiation Awards (RIA) provide support for junior and mid-career faculty at Historically Black Colleges and Universities who are building new research programs or redirecting and rebuilding existing re...,False
2628695,cached,STEMCyclists: Advancing Youth STEM Learning through Bicycle Engineering and Biomechanics,Jennifer Tripp,,Research Foundation of the State University of New York,NY,2026-09-01,2029-08-31,True,95783.0,"This project will advance knowledge in informal STEM learning through the design and research of learning environments that use common objects and experiences, such as cycling, as vehicles for developing proficiency with STEM practices. In this project, youth (ages 13-15) will learn physics, biology...",True
2535195,cached,STC: Center for Human and Robot Co-Adaptation,Joydeep Biswas,Brian M Scassellati; Matthias J Scheutz; Chen Yu; Dylan J Hadfield-Menell,University of Texas at Austin,TX,2026-09-01,2031-08-31,True,5999999.0,"For robots to transition from research laboratories to effective collaborators in homes, hospitals, workplaces, and public spaces, they must be able to understand, interact with, and adapt to people over time. Such advances have the potential to address national needs in independent living across th...",True
2623213,cached,CyberAI Innovation: An Educational Program on National Defense and Security-Centric Artificial Intelligence of Things,Swastik Brahma,Raj K Bhatnagar; David Reeping,University of Cincinnati,OH,2026-09-01,2029-08-31,True,499996.0,"The convergence of Artificial Intelligence (AI) and the Internet of Things (IoT) has given rise to the Artificial Intelligence of Things (AIoT), a paradigm that is rapidly transforming national defense and security through smarter surveillance, autonomous decision-making, command-and-control, and hu...",True
2540333,cached,CAREER: Understanding nutrient dynamics in American rivers through remote sensing and artificial intelligence,Dongmei Feng,,University of Cincinnati,OH,2026-09-01,2031-08-31,True,367829.0,"This award supports the study of nutrient runoff and its effects on American river systems. Nitrogen and phosphorus are known to cause harmful algal blooms and other ecological impacts in rivers. However, knowledge about the causes of variability in nutrient loads across river networks remains limit...",True
2533283,cached,UV-Activated Small Molecule Inhibitors for Patterned Area Selective Deposition,Matthias Young,Matthew R Maschmann; Kurt R Brorsen,University of Missouri-Columbia,MO,2026-09-01,2029-08-31,True,800000.0,"This award will aid in the innovation of chemical processes to expand manufacturing capabilities in next-generation semiconductor electronics. Frontier semiconductor device architectures require the ability to pattern materials in 3D nanoscale geometries, which is accomplished by patterning depositi...",True
2602951,cached,Excellence in Research: Reliable Additive Manufacturing of Advanced Metal Alloys Through AI-Enabled Real-Time Monitoring and Process Control,Noushin Ghaffari,Enrique J Lavernia; Mohsen Andani,Prairie View A & M University,TX,2026-09-01,2029-08-31,True,1220113.0,"Developing advanced metal alloys for aerospace, energy systems, and national defense often requires lengthy cycles of material design, manufacturing, testing, and redesign. This project seeks to accelerate that process by enabling additive manufacturing systems to monitor material formation in real ...",False
2605990,cached,Targeted Infusion Project: Building a Curriculum and Learning Community for Workforce Readiness in Interdisciplinary Sustainability Science[,Suraj Upadhaya,Buddhi R Gyawali; Jyotica Batra,Kentucky State University,KY,2026-09-01,2029-08-31,True,399254.0,"To navigate the complex, context-specific problems the world faces today, students need the ability to use knowledge from different disciplines, work across different workforce sectors, and lead in uncertain conditions. These skills are increasingly sought after by employers, but they remain unevenl...",False
2605382,cached,Targeted Infusion Project: Integrating AI in Cybersecurity: A Pathway to National Security and Workforce Development,Vahid Heydari,Kofi Nyarko; Farzad Moazzami,Morgan State University,MD,2026-09-01,2029-08-31,True,400000.0,"Morgan State University seeks to advance undergraduate STEM education at the intersection of artificial intelligence (AI) and cybersecurity. Leveraging the existing curriculum in computer science, electrical and computer engineering, and information science and systems, researchers will add twelve h...",False
2535350,cached,STC: Center for Genome Intelligence Engineering (GENIE),Vadim Backman,Tatiana Segura; Nicola Neretti; Jorge A Cantu,Northwestern University at Chicago,IL,2026-09-01,2031-08-31,True,5999989.0,"Every cell in the human body shares the same genetic code, yet a heart cell functions entirely differently than a brain cell. While the genetic code provides the basic instructions, cells rely on a second, physical code to know which instructions to use. This code is written in the 3-dimensional (3D...",True
2541057,cached,"CAREER: Designing an AI Coach to Support Creative Thinking, Physics Learning, and AI Literacy in Middle School",Seyedahmad Rahimi,,Georgia Tech Research Corporation,GA,2026-09-01,2031-08-31,True,915503.0,"Many students experience physics as abstract and difficult, which can limit their confidence, interest, and continued engagement with science, technology, engineering, and mathematics (STEM). At the same time, generative artificial intelligence (GenAI) tools are becoming more common in education, ra...",NotChecked
2628447,cached,Materials Engineering as a Context for Middle School Chemistry and Chemical Engineering Learning: A Multi-Site Design-Based Research Study,Christopher Wright,Harry B Hall,Drexel University,PA,2026-09-01,2029-08-31,True,886804.0,"This project develops and studies an informal chemistry and chemical engineering education program for youth (ages 11-14), built around the design and engineering of athletic footwear. Delivered through partnerships in Philadelphia, Wilmington, and Baltimore, cities at the heart of the historic mid-...",True
2627477,cached,Conference: Northeast Probability Seminar,Elena Kosygina,Jay S Rosen; Yuri Bakhtin; Ivan Z Corwin; Nina Holden,CUNY Graduate School University Center,NY,2026-09-01,2027-08-31,True,35000.0,"This award supports the 25th Northeast Probability Seminar, to be held November 19-20, 2026, at the Courant Institute of Mathematical Sciences, New York University. It is a long-standing regional meeting, held annually since 2002 and hosted on a 3-year cycle by the City University of New York, Colum...",False
2637790,cached,I-Corps: Translation Potential of Edge-Artificial Intelligence (AI) Personalized Risk Prediction for International Travelers,Andres Colubri,,University of Massachusetts Medical School,MA,2026-09-01,2027-08-31,True,50000.0,This I-Corps project is based on the development of a mobile health platform that uses artificial intelligence (AI) to provide infectious disease risk predictions for international travelers. Static travel advisories and pre-trip clinic consultations only consider what is known before travelers leav...,False
2523110,cached,DMREF: Collaborative Research: AI-Driven Design of Tough 2D Metal Halide Perovskites for Next-Generation Semiconductor Applications,Qing Tu,"Wei Gao; Wei ""Wayne"" Chen",Texas A&M Engineering Experiment Station,TX,2026-09-01,2030-08-31,True,1169316.0,"Metal halide perovskites are burgeoning low-cost, high-performance semiconductor materials for various energy and electronic applications, but they are brittle and tend to crack, causing reliability issues that hinder the practical deployment of devices. 2D layered metal halide perovskites manifest ...",NotChecked
2638631,cached,I-Corps: Translation Potential of Mixed-Reality Technology for Scalable Validation and Testing of Advanced Vehicle Systems,Yunyi Jia,,Clemson University,SC,2026-09-01,2027-08-31,True,50000.0,"This I-Corps project is based on the development of a platform that combines real-world driving with virtual traffic environments to improve the testing of self-driving cars. Simulation alone cannot fully capture realistic interactions, while on-road testing is costly, time-consuming, difficult to r...",True
2630192,cached,I-Corps: Tranlsation Potential of Airborne Pathogen Sensors for Agricultural Disease Monitoring and Prevention,Igor Paprotny,,University of Illinois at Chicago,IL,2026-09-01,2027-08-31,True,50000.0,"This I-Corps project is based on the development of real-time sensors that can detect infectious pathogens directly from air. Infectious diseases carried by airborne droplets or particles threaten both human health and agricultural biosecurity. Farm animals, due to their close proximity, are often s...",True
2634343,cached,I-Corps: Translation Potential of a Feeding Device for Patients with Motor Limitations,Wanliang Shan,,Syracuse University,NY,2026-09-01,2027-08-31,True,50000.0,"This I-Corps project is based on the development of a compliant feeding technology designed to make assistive feeding safer. In nursing scenarios where people with injuries cannot feed themselves temporarily, this device can be used to assist feeding. For people with disabilities, elderly people wit...",True
2623903,cached,Collaborative Research: FIRE-WUI: REKINDLE: Resilient Engineering through Knowledge Integration for NetworkeD Lifelines and Ecosystems,Auroop Ganguly,,Northeastern University,MA,2026-09-01,2029-08-31,True,418594.0,"Wildfires and their cascading impacts, such as debris flows and flash floods, pose growing threats to communities in the Wildland-Urban Interface (WUI), disrupting critical lifeline infrastructures and amplifying risks to public safety and well-being. This project addresses a national priority by de...",True
2637103,cached,I-Corps: Translation potential of biofortified maize and sorghum lines engineered for optimized agronomic performance,Surinder Chopra,,Pennsylvania State Univ University Park,PA,2026-09-01,2027-08-31,True,50000.0,"This I-Corps project is based on the development of naturally enhanced, high-yielding grains for the food and beverage industry. Currently, manufacturers must choose between standard commodity crops that are cheap and abundant but lack unique flavors, or specialty heirloom crops that offer premium t...",False
2623904,cached,Collaborative Research: FIRE-WUI: REKINDLE: Resilient Engineering through Knowledge Integration for NetworkeD Lifelines and Ecosystems,Andre Coleman,,BATTELLE MEMORIAL INSTITUTE,WA,2026-09-01,2029-08-31,True,450000.0,"Wildfires and their cascading impacts, such as debris flows and flash floods, pose growing threats to communities in the Wildland-Urban Interface (WUI), disrupting critical lifeline infrastructures and amplifying risks to public safety and well-being. This project addresses a national priority by de...",False
2632446,cached,"I-Corps: Translation Potential of Safer, Longer-Life Lithium-Ion Energy Storage for Critical Infrastructure",Fikile Brushett,,Massachusetts Institute of Technology,MA,2026-09-01,2027-08-31,True,50000.0,"This I-Corps project is based on the development of a new battery design that allows the inside of a rechargeable battery to be monitored, maintained, and actively managed. Lithium-ion batteries are generally sealed after manufacturing, which makes it difficult to detect internal problems early, res...",True
2638656,cached,I-Corps: Translation Potential of Glass Anodes for Lithium-Ion Batteries used with Unmanned Aerial Vehicles (UAVs) and Autonomous Systems,Anne Co,,"OHIO STATE UNIVERSITY, THE",OH,2026-09-01,2027-08-31,True,50000.0,"This I-Corps project is based on the development of a new class of battery anodes that is glass-based for lithium-ion batteries. Slow battery charge times and poor cold weather performance are preventing automobile owners from buying electric vehicles, particularly those who reside in cold states. T...",True
2632436,cached,I-Corps: Translation Potential of an Artificial Intelligence (AI) Co-Scientist Platform for messenger Ribonucleic Acid (mRNA) Therapeutics Design,Ozlem Garibay,,The University of Central Florida Board of Trustees,FL,2026-09-01,2027-08-31,True,50000.0,"This I-Corps project is based on the development of an artificial intelligence platform for messenger ribonucleic acid (mRNA) drug and vaccine design. Synthetic mRNA sequences are used to direct cells to produce specific therapeutic proteins for new drugs and antigens for new vaccines. However, desi...",True
2632576,cached,I-Corps: Translation Potential of Metal Viscous Thread Printing for Three-dimensional (3D) printing to Produce Metal Foams,Jeffrey Lipton,,Northeastern University,MA,2026-09-01,2027-08-31,True,50000.0,"This I-Corps project is based on the development of a low-cost manufacturing process for producing programmable metal foams using widely available desktop three-dimensional (3D) printers and commercial metal-polymer materials. Metal foams are broadly used in industrial, defense, and aerospace applic...",True
2638198,cached,I-Corps: Translation Potential of Compact and Scalable Quantum Gravimeters for High-Order Gravity Field Measurements,Xuejian Wu,,Rutgers University Newark,NJ,2026-09-01,2027-08-31,True,50000.0,"This I-Corps project is based on the development of quantum gravity sensor that can measure gravity and variations in Earth's gravitational field. Precise gravity measurements are needed for applications such as natural resource exploration, civil infrastructure assessment, environmental monitoring,...",False
2606028,cached,Targeted Infusion Project: Research Experiences to Advance Undergraduate Achievement in Chemistry,Sonya Good,Tuan D Phan,Texas Southern University,TX,2026-09-01,2029-08-31,True,398658.0,"The Historically Black Colleges and Universities Undergraduate Program (HBCU-UP), through Targeted Infusion Projects, supports the development, implementation, and study of evidence-based, innovative models and approaches for improving the preparation and success of HBCU undergraduate students so th...",False
2622888,cached,Collaborative Research: Using Microbes to Predict Concrete Durability and Resilience,Sulapha Peethamparan,,Clarkson University,NY,2026-09-01,2029-08-31,True,348936.0,"Concrete is the most-used building material in the world, and concrete structures are typically designed to have service lives of 80-100 years. However, service life can be hard to predict, because it depends on many factors such as the specific concrete mixture, how the structure is used, and local...",True
2602583,cached,Postdoctoral Fellowship: MSPRF: Theory and Algorithms for Scalable Decision-Making under Uncertainty,Graham Pash,,"Pash, Graham Thomas",TX,2026-09-01,2030-08-31,True,190000.0,"This award is made as part of the FY 2026 Mathematical Sciences Postdoctoral Research Fellowships Program. Each of the fellowships supports a research and training project at a host institution in the mathematical sciences, including applications to other disciplines such as Artificial Intelligence ...",NotChecked
2631976,cached,I-Corps: Translation Potential of Three-dimensional (3D)-Printed Ion Traps for Quantum Simulation of Molecular Discovery,Hartmut Haeffner,,University of California-Berkeley,CA,2026-09-01,2027-08-31,True,50000.0,"This I-Corps project is based on the development of a three-dimensional (3D) printed technology to enable quantum simulation of molecules. Simulating the quantum dynamics of molecules, including how electrons transfer energy, how chemical reactions proceed, and how biological systems harvest light, ...",True
2629786,cached,I-Corps:  Translation Potential of Artificial Intelligence (AI)-Powered Medical Imaging,Chi Liu,,Yale University,CT,2026-09-01,2027-08-31,True,50000.0,"This I-Corps project is based on the development of artificial intelligence (AI) technologies to improve image quality and diagnostic accuracy of heart scans. Currently, a three-dimensional (3D) imaging test that uses a safe radioactive tracer and a gamma camera to show how organs and tissues work i...",True
2631182,cached,I-Corps: Translational Potential of On-Paper Porous Silicon Sensors for Quantitative Rapid Diagnostic Tests,Sharon Weiss,,Vanderbilt University,TN,2026-09-01,2027-08-31,True,50000.0,"This I-Corps project is based on the development of a point-of-care diagnostic platform that provides quantitative health data outside of traditional laboratory settings. Current diagnostic assays are qualitative, prone to human error, and unable to track subtle disease progression. These limitation...",True
2632522,cached,I-Corps:  Translation Potential of Co-Designed Quantum Compilation for Life Science Applications,Frederic Chong,,University of Chicago,IL,2026-09-01,2027-08-31,True,50000.0,"This I-Corps project is based on the development of a software that increases the efficiency of future fault-tolerant quantum computers. Quantum computers may one day solve problems in chemistry, energy, and finance that are impossible for current machines. However, quantum computers demand enormous...",True
2632512,cached,I-Corps: Translation Potential of Technology that Suppresses Harmful Interference in Electromagnetic Devices,Laila Marzall,,University of Colorado at Boulder,CO,2026-09-01,2027-08-31,True,50000.0,"This I-Corps project is based on the development of compact, tunable radio-frequency components that help wireless systems transmit and receive at the same time on the same frequency. Demand for wireless capacity creates interference and spectrum-congestion challenges across communications, sensing,...",True
2619762,cached,Inferring Spatially Heterogeneous Cytoplasmic Mechanics from Anomalous Transport,Paula Vasquez,Hong Wang; Michael Shtutman,University of South Carolina at Columbia,SC,2026-09-01,2029-08-31,True,428090.0,"The interior of a living cell is not a uniform liquid. It is an organized, changing material that helps control how molecules move, how reactions occur, and how proteins assemble. Many experiments can now record the motion of tiny particles inside cells, but those movies do not automatically reveal ...",True
2632292,cached,I-Corps: Translation Potential of an Ultra-Low-Power Microrobotic Sensing Platform for  Deployable Distributed Robotic Systems,Vikram Iyer,,University of Washington,WA,2026-09-01,2027-08-31,True,50000.0,"This I-Corps project is based on the development of ultra-low-power microrobotic sensing platforms for operation in environments where current robotic systems are impractical. As demand for continuous sensing grows across logistics, manufacturing, infrastructure, and security applications, there is ...",True
2632689,cached,I-Corps:  Translation Potential of Defect-Engineered Optical Memory in Quantum Materials for High-Density and Extreme-Environment Data Storage,Tian Zhong,,University of Chicago,IL,2026-09-01,2027-08-31,True,50000.0,"This I-Corps project is based on the development of a new type of solid-state memory technology that stores digital information directly within a synthetic sapphire crystal. The rapid expansion of artificial intelligence, cloud computing, and other data-intensive technologies is increasing demand fo...",True
2451924,cached,"Artificial Intelligence, Quantum Computing, and Microelectronics Research and Related Classroom Learning Experience Development with Rural Maine Teachers",Nuri Emanetoglu,Susan R McKay,University of Maine,ME,2026-09-01,2029-08-31,True,626227.0,"This Noyce Research Experiences in STEM Settiongs (RESS) project aims to serve the national need of developing highly effective STEM teacher leaders. This project supports 18 K-12 STEM teachers to experience research working alongside scientists, as RESS Fellows. Research experiences are in critical...",True
2447115,cached,RTG: Mathematics & AI Synergies (MAIS): Algebra and Applications,Jose Rodriguez,Jordan S Ellenberg; Sebastien Roch; Qin Li,University of Wisconsin-Madison,WI,2026-09-01,2031-08-31,True,1647024.0,"Artificial intelligence (AI) is rapidly transforming science, technology, and everyday life, yet many of its most powerful tools operate as ""black boxes"" whose decisions are difficult to interpret or trust. This project will train the next generation of mathematicians to address this challenge by de...",True
2630534,cached,I-Corps:  Translation Potential of a Hong-Ou-Mandel Quantum Imaging System Combined with a Microscope for Live-Cell Analysis,Ping Yu,,University of Missouri-Columbia,MO,2026-09-01,2027-08-31,True,50000.0,This I-Corps project is based on the development of a quantum imaging microscope for the field of life sciences. Current microscopes using high power light laser sources that excite light-emitting contrast markers (fluorescence microscopy) are powerful but can kill live cells and shift their biologi...,True
2638141,cached,I-Corps:  Translation Potential of Safety-Critical Embedded Motion Control for Human-Interactive Mobility Systems,Qin Lin,,University of Houston,TX,2026-09-01,2027-08-31,True,50000.0,"This I-Corps project is based on the development of a motion-control platform for safe, remote-free operation of electric mobility robotic systems. Many current systems depend on handheld remotes, open-loop commands, and reactive safety features, creating usability and safety concerns when users, te...",True
2630331,cached,I-Corps: Translation Potential of an Electrochemical Bandage to Manage Chronic Wound Infections,Haluk Beyenal,,Washington State University,WA,2026-09-01,2027-08-31,True,50000.0,"This I-Corps project is based on the development of a bandage that uses tiny electric currents to kill germs, clear dangerous bacterial biofilms, and speed up skin healing. Chronic wounds are a widespread clinical and economic burden across hospitals, outpatient clinics, long-term care, and home hea...",True
2637874,cached,I-Corps: Translation potential of a thermal laser evaporation system for thin film deposition,Austin Minnich,,California Institute of Technology,CA,2026-09-01,2027-08-31,True,50000.0,"This I-Corps project is based on the development of a thin film deposition technique for heat-resistant materials. Existing deposition methods are constrained in the types of materials they can deposit, especially for elements with high melting points. This technology is an evaporative thin film dep...",True
2630206,cached,I-Corps: Translation Potential of Explainable Artificial Intelligence (AI) for Satellite-Derived Nearshore Bathymetry and River Profiles,Erin Trochim,,University of Alaska Fairbanks Campus,AK,2026-09-01,2027-08-31,True,50000.0,"This I-Corps project is based on the development of explainable artificial intelligence (AI) that converts satellite imagery into high-resolution maps of underwater depth (bathymetry) for coastlines, rivers, and lakes. Nearly half of U.S. waters remain unmapped to modern standards and ship- and airc...",False
2600507,cached,"Perception, Psychological Distance, and Career Choice in Artificial Intelligence and High-Performance Computing among Engineering Students",Li Tan,Samantha R Brunhaver,Arizona State University,AZ,2026-09-01,2030-08-31,True,999666.0,"High-performance computing (HPC) uses powerful computing systems to solve large and complex problems. Together with artificial intelligence (AI), HPC is transforming engineering in fields ranging from medicine and transportation to energy and advanced manufacturing. Students who lack opportunities t...",True
