original_name,matched_ipeds_name,unitid,match_score,status,total_cs_phds_last5yrs,cip_codes_found,source_note,rename_pattern,web_resolve_chain
Trinity International University,National University,119605,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=119605: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Trinity University,Trinity University,229267,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=229267: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Tri-State University,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
Troy State University,Valley City State University,200572,95.0,NO_PHD_PROGRAM,0,,IPEDS unitid=200572: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Troy State University - Dothan,Troy University,102368,100.0,NO_PHD_VIA_WEB_RESOLVE,0,,Web-resolved: Troy State University - Dothan -> Troy University (merged 2005) -> IPEDS unitid=102368,,Troy State University - Dothan -> Troy University (merged 2005)
Truman State University,Truman State University,178615,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=178615: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Tufts University,Tufts University,168148,100.0,CONFIRMED,35,11.0701 (11.0701): 35 PhDs,"IPEDS unitid=168148, CIP codes: 11.0701",,
Tulane University,Tulane University of Louisiana,160755,100.0,CONFIRMED,10,11.0701 (11.0701): 10 PhDs,"IPEDS unitid=160755, CIP codes: 11.0701",,
Tusculum College,LIM College,192271,90.9,NO_PHD_PROGRAM,0,,IPEDS unitid=192271: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Tuskegee University,Tuskegee University,102377,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=102377: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Uniformed Services Universty of the Health Sciences,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
"Union College, Barbourville KY",Union College,196866,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=196866: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Union College,Union College,196866,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=196866: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Union Theological Seminary,Union Theological Seminary in the City of New York,196884,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=196884: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Union University,Union University,221971,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=221971: No doctoral CS completions in any CS-family CIP code (2020-2024),,
The Union Institute,Union Institute & University,206279,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=206279: No doctoral CS completions in any CS-family CIP code (2020-2024),,
United States Air Force Academy,United States Air Force Academy,128328,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=128328: No doctoral CS completions in any CS-family CIP code (2020-2024),,
United States Coast Guard Academy,United States Coast Guard Academy,130624,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=130624: No doctoral CS completions in any CS-family CIP code (2020-2024),,
United States Merchant Marine Academy,United States Merchant Marine Academy,197027,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=197027: No doctoral CS completions in any CS-family CIP code (2020-2024),,
United States Military Academy,United States Military Academy,197036,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=197036: No doctoral CS completions in any CS-family CIP code (2020-2024),,
United States Naval Academy,United States Naval Academy,164155,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=164155: No doctoral CS completions in any CS-family CIP code (2020-2024),,
United States Open University,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
United States Sports Academy,United States Sports University,102395,85.7,NO_PHD_PROGRAM,0,,IPEDS unitid=102395: No doctoral CS completions in any CS-family CIP code (2020-2024),,
United Theological Seminar,United Theological Seminary,206288,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=206288: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Unity College,North Orange County Community College District,120023,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=120023: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Advancing Technology,University of Advancing Technology,363934,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=363934: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Akron,University of Akron Wayne College,200846,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=200846: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Alabama,The University of Alabama,100751,100.0,CONFIRMED,21,11.0101 (11.0101): 21 PhDs,"IPEDS unitid=100751, CIP codes: 11.0101",,
"University of Alabama, Birmingham",The University of Alabama,100751,100.0,CONFIRMED,21,11.0101 (11.0101): 21 PhDs,"IPEDS unitid=100751, CIP codes: 11.0101",,
"University of Alabama, Huntsville",The University of Alabama,100751,100.0,CONFIRMED,21,11.0101 (11.0101): 21 PhDs,"IPEDS unitid=100751, CIP codes: 11.0101",,
"University of Alaska, Anchorage",University of Alaska Anchorage,102553,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=102553: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"University of Alaska, Fairbanks",University of Alaska Fairbanks,102614,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=102614: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"University of Alaska, Southeast",University of Alaska Southeast,102632,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=102632: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Arizona,University of Arizona,104179,100.0,CONFIRMED,43,11.0401 (11.0401): 10 PhDs; 11.0701 (11.0701): 33 PhDs,"IPEDS unitid=104179, CIP codes: 11.0401, 11.0701",,
"University of Arkansas, Fayetteville",University of Arkansas,106397,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=106397: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Arkansas at Little Rock,University of Arkansas at Little Rock,106245,100.0,CONFIRMED,57,11.0101 (11.0101): 57 PhDs,"IPEDS unitid=106245, CIP codes: 11.0101",,
University of Arkansas at Monticello,University of Arkansas at Monticello,106485,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=106485: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Arkansas at Pine Bluff,University of Arkansas at Pine Bluff,106412,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=106412: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of the Arts,University of the Arts,215105,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=215105: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Baltimore,University of Baltimore,161873,100.0,CONFIRMED,3,11.0801 (11.0801): 3 PhDs,"IPEDS unitid=161873, CIP codes: 11.0801",,
University of Bridgeport,University of Bridgeport,128744,100.0,CONFIRMED,11,14.0901 (14.0901): 11 PhDs,"IPEDS unitid=128744, CIP codes: 14.0901",,
"University of California, Berkeley",University of California-Berkeley,110635,100.0,CONFIRMED,237,11.0401 (11.0401): 16 PhDs; 11.0701 (11.0701): 221 PhDs,"IPEDS unitid=110635, CIP codes: 11.0401, 11.0701",,
"University of California, Davis",University of California-Davis,110644,96.7,CONFIRMED,82,11.0701 (11.0701): 82 PhDs,"IPEDS unitid=110644, CIP codes: 11.0701",,
"University of California, Hastings College of Law",Hastings College,181127,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=181127: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"University of California, Irvine",University of California-Irvine,110653,96.8,CONFIRMED,226,11.0104 (11.0104): 33 PhDs; 11.0701 (11.0701): 121 PhDs; 11.0901 (11.0901): 13 PhDs; 14.0901 (14.0901): 43 PhDs; 14.0903 (14.0903): 16 PhDs,"IPEDS unitid=110653, CIP codes: 11.0104, 11.0701, 11.0901, 14.0901, 14.0903",,
"University of California, Los Angeles",University of California-Los Angeles,110662,100.0,CONFIRMED,171,11.0401 (11.0401): 11 PhDs; 11.0701 (11.0701): 160 PhDs,"IPEDS unitid=110662, CIP codes: 11.0401, 11.0701",,
"University of California, Merced",University of California-Merced,445188,96.8,CONFIRMED,42,14.0903 (14.0903): 42 PhDs,"IPEDS unitid=445188, CIP codes: 14.0903",,
"University of California, Riverside",University of California-Riverside,110671,97.1,CONFIRMED,129,11.0701 (11.0701): 129 PhDs,"IPEDS unitid=110671, CIP codes: 11.0701",,
"University of California, San Diego",University of California-San Diego,110680,100.0,CONFIRMED,210,11.0701 (11.0701): 188 PhDs; 14.0901 (14.0901): 22 PhDs,"IPEDS unitid=110680, CIP codes: 11.0701, 14.0901",,
"University of California, San Francisco",University of California-San Francisco,110699,97.4,CONFIRMED,36,11.9999 (11.9999): 36 PhDs,"IPEDS unitid=110699, CIP codes: 11.9999",,
"University of California, Santa Barbara",University of California-Santa Barbara,110705,97.4,CONFIRMED,95,11.0701 (11.0701): 95 PhDs,"IPEDS unitid=110705, CIP codes: 11.0701",,
"University of California, Santa Cruz",University of California-Santa Cruz,110714,97.1,CONFIRMED,111,11.0199 (11.0199): 10 PhDs; 11.0701 (11.0701): 53 PhDs; 11.0899 (11.0899): 7 PhDs; 14.0901 (14.0901): 41 PhDs,"IPEDS unitid=110714, CIP codes: 11.0199, 11.0701, 11.0899, 14.0901",,
University of Central Arkansas,University of Central Arkansas,106704,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=106704: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Central Florida,University of Central Florida,132903,100.0,CONFIRMED,180,11.0101 (11.0101): 141 PhDs; 14.0901 (14.0901): 39 PhDs,"IPEDS unitid=132903, CIP codes: 11.0101, 14.0901",,
University of Central Oklahoma,University of Central Oklahoma,206941,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=206941: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Charleston,University of Charleston,237312,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=237312: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Chicago,University of Chicago,144050,100.0,CONFIRMED,86,11.0701 (11.0701): 86 PhDs,"IPEDS unitid=144050, CIP codes: 11.0701",,
University of Cincinnati,University of Cincinnati-Main Campus,201885,100.0,CONFIRMED,51,11.0103 (11.0103): 3 PhDs; 14.0901 (14.0901): 48 PhDs,"IPEDS unitid=201885, CIP codes: 11.0103, 14.0901",,
University of Colorado at Boulder,University of Colorado Boulder,126614,95.2,CONFIRMED,119,11.0401 (11.0401): 17 PhDs; 11.0701 (11.0701): 102 PhDs,"IPEDS unitid=126614, CIP codes: 11.0401, 11.0701",,
"University of Colorado, Colorado Springs",University of Colorado Colorado Springs,126580,100.0,CONFIRMED,6,11.0101 (11.0101): 3 PhDs; 11.1003 (11.1003): 3 PhDs,"IPEDS unitid=126580, CIP codes: 11.0101, 11.1003",,
"University of Colorado, Denver",University of Colorado Denver/Anschutz Medical Campus,126562,100.0,CONFIRMED,16,11.0101 (11.0101): 16 PhDs,"IPEDS unitid=126562, CIP codes: 11.0101",,
University of Connecticut,University of Connecticut,129020,100.0,CONFIRMED,61,14.0901 (14.0901): 61 PhDs,"IPEDS unitid=129020, CIP codes: 14.0901",,
University of Dallas,University of Dallas,224323,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=224323: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Dayton,University of Dayton,202480,100.0,CONFIRMED,1,11.0701 (11.0701): 1 PhDs,"IPEDS unitid=202480, CIP codes: 11.0701",,
University of Delaware,University of Delaware,130943,100.0,CONFIRMED,122,11.0101 (11.0101): 51 PhDs; 14.0901 (14.0901): 71 PhDs,"IPEDS unitid=130943, CIP codes: 11.0101, 14.0901",,
University of Denver,University of Denver,127060,100.0,CONFIRMED,6,11.0701 (11.0701): 6 PhDs,"IPEDS unitid=127060, CIP codes: 11.0701",,
University of Detroit Mercy,University of Detroit Mercy,169716,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=169716: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of the District of Columbia,University of the District of Columbia,131399,100.0,CONFIRMED,6,14.0903 (14.0903): 6 PhDs,"IPEDS unitid=131399, CIP codes: 14.0903",,
University of Dubuque,University of Dubuque,153278,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=153278: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Evansville,University of Evansville,150534,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=150534: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Findlay,The University of Findlay,202763,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=202763: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Florida,University of Florida,134130,100.0,CONFIRMED,105,11.0101 (11.0101): 58 PhDs; 11.0104 (11.0104): 26 PhDs; 14.0901 (14.0901): 21 PhDs,"IPEDS unitid=134130, CIP codes: 11.0101, 11.0104, 14.0901",,
University of Georgia,University of Georgia,139959,100.0,CONFIRMED,54,11.0701 (11.0701): 54 PhDs,"IPEDS unitid=139959, CIP codes: 11.0701",,
University of Great Falls,University of Providence,180258,100.0,NO_PHD_VIA_WEB_RESOLVE,0,,Web-resolved: University of Great Falls -> University of Providence (renamed 2017) -> IPEDS unitid=180258,,University of Great Falls -> University of Providence (renamed 2017)
University of Guam,University of Guam,240754,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=240754: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Hartford,University of Hartford,129525,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=129525: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Hawai`i,University of Hawaii-West Oahu,141981,97.6,NO_PHD_PROGRAM,0,,IPEDS unitid=141981: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"University of Hawai`i, Hilo",University of Hawaii at Hilo,141565,94.3,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'Hawai`i->Hawaii': IPEDS unitid=141565,Hawai`i->Hawaii,
"University of Hawai`i, Manoa",University of Hawaii at Manoa,141574,94.5,CONFIRMED_VIA_RENAME,18,11.0401 (11.0401): 4 PhDs; 11.0701 (11.0701): 14 PhDs,Renamed match via pattern 'Hawai`i->Hawaii': IPEDS unitid=141574,Hawai`i->Hawaii,
"University of Hawai`i, West O`ahu",NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
University of Health Sciences College of Osteopathic Medicine,CES College,444510,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=444510: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Houston,University of Houston,225511,100.0,CONFIRMED,75,11.0101 (11.0101): 74 PhDs; 14.0901 (14.0901): 1 PhDs,"IPEDS unitid=225511, CIP codes: 11.0101, 14.0901",,
"University of Houston, Clear Lake",University of Houston,225511,100.0,CONFIRMED,75,11.0101 (11.0101): 74 PhDs; 14.0901 (14.0901): 1 PhDs,"IPEDS unitid=225511, CIP codes: 11.0101, 14.0901",,
"University of Houston, Downtown",University of Houston,225511,100.0,CONFIRMED,75,11.0101 (11.0101): 74 PhDs; 14.0901 (14.0901): 1 PhDs,"IPEDS unitid=225511, CIP codes: 11.0101, 14.0901",,
"University of Houston, Victoria",University of Houston,225511,100.0,CONFIRMED,75,11.0101 (11.0101): 74 PhDs; 14.0901 (14.0901): 1 PhDs,"IPEDS unitid=225511, CIP codes: 11.0101, 14.0901",,
University of Idaho,University of Idaho,142285,100.0,CONFIRMED,39,11.0701 (11.0701): 39 PhDs,"IPEDS unitid=142285, CIP codes: 11.0701",,
University of the Incarnate Word,University of the Incarnate Word,225627,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=225627: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Indianapolis,University of Indianapolis,151263,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=151263: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Illinois at Chicago,University of Illinois Chicago,145600,95.2,CONFIRMED,95,11.0501 (11.0501): 8 PhDs; 11.0701 (11.0701): 87 PhDs,"IPEDS unitid=145600, CIP codes: 11.0501, 11.0701",,
University of Illinois at Springfield,University of Illinois Springfield,148654,95.8,NO_PHD_PROGRAM,0,,IPEDS unitid=148654: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Illinois at Urbana-Champaign,University of Illinois Urbana-Champaign,145637,100.0,CONFIRMED,341,11.0401 (11.0401): 62 PhDs; 11.0701 (11.0701): 279 PhDs,"IPEDS unitid=145637, CIP codes: 11.0401, 11.0701",,
University of Iowa,University of Iowa,153658,100.0,CONFIRMED,64,11.0101 (11.0101): 30 PhDs; 11.0104 (11.0104): 7 PhDs; 14.0901 (14.0901): 27 PhDs,"IPEDS unitid=153658, CIP codes: 11.0101, 11.0104, 14.0901",,
University of Kansas,University of Kansas,155317,100.0,CONFIRMED,18,11.0101 (11.0101): 18 PhDs,"IPEDS unitid=155317, CIP codes: 11.0101",,
University of Kansas Medical Center,University of Kansas,155317,100.0,CONFIRMED,18,11.0101 (11.0101): 18 PhDs,"IPEDS unitid=155317, CIP codes: 11.0101",,
University of Kentucky,University of Kentucky,157085,100.0,CONFIRMED,51,11.0101 (11.0101): 51 PhDs,"IPEDS unitid=157085, CIP codes: 11.0101",,
University of La Vernee,University of La Verne,117140,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=117140: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Louisiana at Lafayette,University of Louisiana at Lafayette,160658,100.0,CONFIRMED,61,11.0701 (11.0701): 42 PhDs; 14.0901 (14.0901): 19 PhDs,"IPEDS unitid=160658, CIP codes: 11.0701, 14.0901",,
University of Louisiana at Monroe,University of Louisiana at Monroe,159993,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=159993: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Louisville,University of Louisville,157289,100.0,CONFIRMED,33,14.0901 (14.0901): 33 PhDs,"IPEDS unitid=157289, CIP codes: 14.0901",,
University of Maine,University of Maine,161253,100.0,CONFIRMED,9,11.0104 (11.0104): 6 PhDs; 11.0701 (11.0701): 3 PhDs,"IPEDS unitid=161253, CIP codes: 11.0104, 11.0701",,
University of Maine at Farmington,University of Maine at Farmington,161226,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=161226: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Maine at Fort Kent,University of Maine at Fort Kent,161235,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=161235: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Maine at Presque Isle,University of Maine at Presque Isle,161341,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=161341: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Mary Hardin-Baylor,University of Mary Hardin-Baylor,226471,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=226471: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Mary Washington,University of Mary Washington,232681,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=232681: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Maryland Baltimore County,University of Mary,200217,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=200217: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Maryland at Baltimore,University of Mary,200217,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=200217: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Maryland at College Park,University of Mary,200217,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=200217: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Maryland Eastern Shore,University of Maryland Eastern Shore,163338,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=163338: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Maryland University College,University of Mary,200217,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=200217: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Massachusetts at Amherst,University of Massachusetts-Amherst,166629,100.0,CONFIRMED_VIA_RENAME,122,11.0701 (11.0701): 122 PhDs,Renamed match via pattern 'At->hyphen': IPEDS unitid=166629,At->hyphen,
University of Massachusetts at Boston,University of Massachusetts-Boston,166638,100.0,CONFIRMED_VIA_RENAME,24,11.0701 (11.0701): 24 PhDs,Renamed match via pattern 'At->hyphen': IPEDS unitid=166638,At->hyphen,
University of Massachusetts at Dartmouth,University of Massachusetts-Dartmouth,167987,100.0,CONFIRMED_VIA_RENAME,15,14.0901 (14.0901): 15 PhDs,Renamed match via pattern 'At->hyphen': IPEDS unitid=167987,At->hyphen,
University of Massachusetts at Lowell,University of Massachusetts-Lowell,166513,100.0,CONFIRMED_VIA_RENAME,63,11.0701 (11.0701): 40 PhDs; 14.0901 (14.0901): 23 PhDs,Renamed match via pattern 'At->hyphen': IPEDS unitid=166513,At->hyphen,
University of Massachusetts Medical School,University of Massachusetts Chan Medical School,166708,94.4,NO_PHD_PROGRAM,0,,IPEDS unitid=166708: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Medicine and Dentistry of New Jersey,University of Medicine and Dentistry of New Jersey,187222,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=187222: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Memphis,University of Memphis,220862,100.0,CONFIRMED,22,11.0701 (11.0701): 22 PhDs,"IPEDS unitid=220862, CIP codes: 11.0701",,
University of Miami,University of Miami,135726,100.0,CONFIRMED,14,11.0701 (11.0701): 14 PhDs,"IPEDS unitid=135726, CIP codes: 11.0701",,
University of Michigan-Ann Arbor,University of Michigan-Ann Arbor,170976,100.0,CONFIRMED,234,11.0101 (11.0101): 1 PhDs; 11.0401 (11.0401): 59 PhDs; 14.0901 (14.0901): 174 PhDs,"IPEDS unitid=170976, CIP codes: 11.0101, 11.0401, 14.0901",,
University of Michigan-Dearborn,University of Michigan-Dearborn,171137,100.0,CONFIRMED,15,11.0101 (11.0101): 11 PhDs; 14.0999 (14.0999): 4 PhDs,"IPEDS unitid=171137, CIP codes: 11.0101, 14.0999",,
University of Michigan-Flint,University of Michigan-Flint,171146,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=171146: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Minnesota-Crookston,University of Minnesota-Crookston,174075,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=174075: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Minnesota-Duluth,University of Minnesota-Duluth,174233,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=174233: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Minnesota-Morris,University of Minnesota-Morris,174251,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=174251: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Minnesota-Twin Cities,University of Minnesota-Twin Cities,174066,100.0,CONFIRMED,116,11.0701 (11.0701): 116 PhDs,"IPEDS unitid=174066, CIP codes: 11.0701",,
University of Mississippi,University of Mississippi,176017,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=176017: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Missouri-Columbia,University of Missouri-Columbia,178396,100.0,CONFIRMED,54,11.0101 (11.0101): 54 PhDs,"IPEDS unitid=178396, CIP codes: 11.0101",,
University of Missouri-Kansas City,University of Missouri-Kansas City,178402,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=178402: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Missouri-Saint Louis,University of Missouri-St Louis,178420,95.4,NO_PHD_PROGRAM,0,,IPEDS unitid=178420: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"University of Montana, Missoula",The University of Montana,180489,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=180489: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Montevallo,University of Montevallo,101709,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=101709: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Natural Medicine,National University of Natural Medicine,209296,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=209296: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"University of Nebraska, Kearney",University of Nebraska at Kearney,181215,95.2,NO_PHD_PROGRAM,0,,IPEDS unitid=181215: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"University of Nebraska, Lincoln",University of Nebraska-Lincoln,181464,96.7,CONFIRMED,32,11.0101 (11.0101): 20 PhDs; 11.0701 (11.0701): 12 PhDs,"IPEDS unitid=181464, CIP codes: 11.0101, 11.0701",,
"University of Nebraska, Omaha",University of Nebraska at Omaha,181394,94.9,CONFIRMED,21,11.0103 (11.0103): 17 PhDs; 11.0104 (11.0104): 4 PhDs,"IPEDS unitid=181394, CIP codes: 11.0103, 11.0104",,
"University of Nevada, Las Vegas",University of Nevada-Las Vegas,182281,96.7,CONFIRMED,15,11.0701 (11.0701): 15 PhDs,"IPEDS unitid=182281, CIP codes: 11.0701",,
"University of Nevada, Reno",University of Nevada-Reno,182290,96.0,CONFIRMED,44,11.0701 (11.0701): 28 PhDs; 14.0901 (14.0901): 16 PhDs,"IPEDS unitid=182290, CIP codes: 11.0701, 14.0901",,
University of New England,University of New England,161457,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=161457: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"University of New Hampshire, Durham",University of New Haven,129941,93.0,NO_PHD_PROGRAM,0,,IPEDS unitid=129941: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of New Haven,University of New Haven,129941,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=129941: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of New Mexico,University of New Mexico-Gallup Campus,187958,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=187958: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of New Orleans,University of New Orleans,159939,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=159939: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Newport,University of New Orleans,159939,92.7,NO_PHD_PROGRAM,0,,IPEDS unitid=159939: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of North Alabama,University of North Alabama,101879,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=101879: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of North Carolina at Asheville,University of North Carolina Asheville,199111,96.2,NO_PHD_PROGRAM,0,,IPEDS unitid=199111: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of North Carolina at Chapel Hill,University of North Carolina at Chapel Hill,199120,100.0,CONFIRMED,112,11.0401 (11.0401): 21 PhDs; 11.0701 (11.0701): 91 PhDs,"IPEDS unitid=199120, CIP codes: 11.0401, 11.0701",,
University of North Carolina at Charlotte,University of North Carolina at Charlotte,199139,100.0,CONFIRMED,89,11.0101 (11.0101): 89 PhDs,"IPEDS unitid=199139, CIP codes: 11.0101",,
University of North Carolina at Greensboro,University of North Carolina at Greensboro,199148,100.0,CONFIRMED,2,11.0103 (11.0103): 2 PhDs,"IPEDS unitid=199148, CIP codes: 11.0103",,
University of North Carolina at Pembroke,University of North Carolina at Pembroke,199281,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=199281: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of North Carolina at Wilmington,University of North Carolina Wilmington,199218,96.3,NO_PHD_PROGRAM,0,,IPEDS unitid=199218: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of North Dakota,University of North Dakota,200280,100.0,CONFIRMED,4,11.0701 (11.0701): 4 PhDs,"IPEDS unitid=200280, CIP codes: 11.0701",,
University of North Dakota--Lake Region,University of North Dakota,200280,100.0,CONFIRMED,4,11.0701 (11.0701): 4 PhDs,"IPEDS unitid=200280, CIP codes: 11.0701",,
University of North Florida,University of North Florida,136172,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=136172: No doctoral CS completions in any CS-family CIP code (2020-2024),,
